"Date of data","Commodity code","Commodity","Trading partner code","Trading partner","Quantity","Unit","Supplimentary Quantity","Supplimentary Unit","US dollar",
"201903	","03031200	","Other frozen Pacific salmon	","344	","Russian Federation	","4100891	","Kilogram	","0	","?	","9,417,205	",
"201903	","03031300	","Frozen Atlantic salmon and Danube salmon	","344	","Russian Federation	","1131	","Kilogram	","0	","?	","7,204	",
"201903	","03033110	","Frozen greenland halibut	","344	","Russian Federation	","459343	","Kilogram	","0	","?	","3,027,502	",
"201903	","03033190	","Other frozen halibut	","344	","Russian Federation	","125402	","Kilogram	","0	","?	","588,946	",
"201903	","03033200	","Frozen plaice	","344	","Russian Federation	","60080	","Kilogram	","0	","?	","91,986	",
"201903	","03033900	","Other frozen flat fish	","344	","Russian Federation	","2457219	","Kilogram	","0	","?	","5,044,260	",
"201903	","03035100	","Frozen herrings	","344	","Russian Federation	","958346	","Kilogram	","0	","?	","542,392	",
"201903	","03036300	","Frozen cod	","344	","Russian Federation	","8217994	","Kilogram	","0	","?	","31,588,295	",
"201903	","03036400	","Frozen haddock	","344	","Russian Federation	","1485285	","Kilogram	","0	","?	","5,031,164	",
"201903	","03036700	","Frozen Alaska Pollack	","344	","Russian Federation	","119201208	","Kilogram	","0	","?	","167,756,825	",
"201903	","03036900	","Other Frozen Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae etc.	","344	","Russian Federation	","185680	","Kilogram	","0	","?	","466,057	",
"201903	","03038200	","Frozen rays and skates	","344	","Russian Federation	","65380	","Kilogram	","0	","?	","193,692	",
"201903	","03038910	","Frozen scabber fish	","344	","Russian Federation	","78714	","Kilogram	","0	","?	","47,370	",
"201903	","03038990	","Frozen fish, nes	","344	","Russian Federation	","531004	","Kilogram	","0	","?	","1,103,272	",
"201903	","03039100	","Frozen fish liver, roes and milt	","344	","Russian Federation	","712422	","Kilogram	","0	","?	","5,535,300	",
"201903	","03039900	","Other frozen edible fish offal	","344	","Russian Federation	","477564	","Kilogram	","0	","?	","1,025,204	",
"201903	","03047500	","Frozen fillets of Alaska pollack	","344	","Russian Federation	","292075	","Kilogram	","0	","?	","831,571	",
"201903	","03048600	","Frozen fillets of herrings	","344	","Russian Federation	","65856	","Kilogram	","0	","?	","42,806	",
"201903	","03049500	","Frozen meat of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae etc, other than Alaska Pollack	","344	","Russian Federation	","933964	","Kilogram	","0	","?	","2,147,307	",
"201903	","03049900	","Frozen meat of other fish	","344	","Russian Federation	","104433	","Kilogram	","0	","?	","180,278	",
"201903	","03061490	","Other frozen crabs	","344	","Russian Federation	","41230	","Kilogram	","0	","?	","915,970	",
"201903	","03061612	","Other frozen cold-water northern pandalus	","344	","Russian Federation	","102456	","Kilogram	","0	","?	","1,027,452	",
"201903	","03061619	","Other forzen cold-water shrimps	","344	","Russian Federation	","2400	","Kilogram	","0	","?	","58,976	",
"201903	","03063399	","Other live/fresh/chilled crabs, not for cultivation	","344	","Russian Federation	","605894	","Kilogram	","0	","?	","17,313,543	",
"201903	","03074390	","Other frozen cuttle fish and squid	","344	","Russian Federation	","14041	","Kilogram	","0	","?	","27,118	",
"201903	","03079200	","Frozen mollus nes	","344	","Russian Federation	","63096	","Kilogram	","0	","?	","1,037,879	",
"201903	","03081900	","Dried/salted/smoked sea cucumbers	","344	","Russian Federation	","125	","Kilogram	","0	","?	","21,157	",
"201903	","04090000	","Natural honey	","344	","Russian Federation	","23276	","Kilogram	","0	","?	","44,563	",
"201903	","05051000	","Raw feathers for stuffing; down	","344	","Russian Federation	","54203	","Kilogram	","0	","?	","1,714,814	",
"201903	","05071000	","Ivory, its powder&waste, unworked	","344	","Russian Federation	","10359	","Kilogram	","0	","?	","647,387	",
"201903	","05079090	","Tortois-shell,whalebon,antlers, hooves, nails, claws&beaks;pwd/wst	","344	","Russian Federation	","144335	","Kilogram	","0	","?	","317,535	",
"201903	","05119111	","Fertilized fish eggs	","344	","Russian Federation	","36	","Kilogram	","0	","?	","60,000	",
"201903	","05119190	","Prdct of fish/crustaceans/aquatic invertebrates; dead animals of chptr 3	","344	","Russian Federation	","100280	","Kilogram	","0	","?	","340,700	",
"201903	","09021090	","Unflavoured green tea in packings¡Ü3kg	","344	","Russian Federation	","94	","Kilogram	","0	","?	","1,293	",
"201903	","10011900	","Durum wheat, excl. seed	","344	","Russian Federation	","2950593	","Kilogram	","0	","?	","353,054	",
"201903	","10019900	","Other wheat and maslin, excl. seed	","344	","Russian Federation	","1694450	","Kilogram	","0	","?	","373,378	",
"201903	","10049000	","Oats, excl. seed	","344	","Russian Federation	","1028350	","Kilogram	","0	","?	","215,198	",
"201903	","10059000	","Maize excl. seed	","344	","Russian Federation	","5922725	","Kilogram	","0	","?	","1,188,623	",
"201903	","10061089	","Other rice, in husk (lenth¡Ü6mm and l-w ratio£¼2), excl. seed	","344	","Russian Federation	","124000	","Kilogram	","0	","?	","31,000	",
"201903	","10081000	","Buckwheat	","344	","Russian Federation	","4442500	","Kilogram	","0	","?	","1,202,771	",
"201903	","11010000	","Wheat or maslin flour	","344	","Russian Federation	","6014106	","Kilogram	","0	","?	","1,860,294	",
"201903	","11042990	","Other worked grains of other cereal, not rolled/flaked	","344	","Russian Federation	","691	","Kilogram	","0	","?	","352	",
"201903	","12019010	","Yellow soya beans, not for cultivation	","344	","Russian Federation	","81684606	","Kilogram	","0	","?	","27,282,759	",
"201903	","12040000	","Linseed	","344	","Russian Federation	","7297762	","Kilogram	","0	","?	","2,981,537	",
"201903	","12051090	","Other low erucic acid rape or colza seeds	","344	","Russian Federation	","197640	","Kilogram	","0	","?	","92,203	",
"201903	","12059090	","Rape or colza, nes	","344	","Russian Federation	","13103713	","Kilogram	","0	","?	","5,220,037	",
"201903	","12060090	","Sunflower seeds not for cultivation	","344	","Russian Federation	","765860	","Kilogram	","0	","?	","314,545	",
"201903	","12077010	","Melon seeds, for cultivation	","344	","Russian Federation	","3	","Kilogram	","0	","?	","170	",
"201903	","12099100	","Vegetable seeds, for sowing	","344	","Russian Federation	","45	","Kilogram	","0	","?	","2,087	",
"201903	","12122990	","Other seaweeds and other algae nes, not for human consumption	","344	","Russian Federation	","52430	","Kilogram	","0	","?	","6,292	",
"201903	","12129999	","Edible fruit stones&kernels and other vegetable prdct, nes	","344	","Russian Federation	","20	","Kilogram	","0	","?	","2,808	",
"201903	","12130000	","Cereal straw & husks, unprepared	","344	","Russian Federation	","434787	","Kilogram	","0	","?	","135,928	",
"201903	","12149000	","Other forage products, nes	","344	","Russian Federation	","65960	","Kilogram	","0	","?	","2,243	",
"201903	","14049010	","Raw vegetable materials primarily for dyeing or tanning	","344	","Russian Federation	","21315	","Kilogram	","0	","?	","40,915	",
"201903	","15071000	","Crude soya-bean oil	","344	","Russian Federation	","2742380	","Kilogram	","0	","?	","1,804,959	",
"201903	","15079000	","Soya-bean oil (excl. crude)&fractions	","344	","Russian Federation	","2657194	","Kilogram	","0	","?	","2,035,447	",
"201903	","15121100	","Crude sunflower-seed&safflower oil	","344	","Russian Federation	","17654630	","Kilogram	","0	","?	","12,955,169	",
"201903	","15121900	","Sunflower-seed&safflower oil (excl. crude)&fractions thereof	","344	","Russian Federation	","298234	","Kilogram	","0	","?	","283,056	",
"201903	","15141100	","Crude low erucic acid rape of colza oil	","344	","Russian Federation	","1883460	","Kilogram	","0	","?	","1,481,210	",
"201903	","15159090	","Other fixed vegetable fats&oils&fractions, nes	","344	","Russian Federation	","2	","Kilogram	","0	","?	","6	",
"201903	","15171000	","Margarine (excl. liquid)	","344	","Russian Federation	","20000	","Kilogram	","0	","?	","18,004	",
"201903	","16051000	","Crab, prepared or preserved	","344	","Russian Federation	","26058	","Kilogram	","0	","?	","183,520	",
"201903	","17049000	","Sugar confectionery not containing cocoa, nes	","344	","Russian Federation	","13848	","Kilogram	","0	","?	","31,621	",
"201903	","18062000	","Cocoa prep., in wt.>2kg blocks/slabs/bars/in content>2kg other bulk form	","344	","Russian Federation	","90	","Kilogram	","0	","?	","283	",
"201903	","18063100	","Cocoa prep., in blocks/slabs/bars, filled	","344	","Russian Federation	","2038292	","Kilogram	","0	","?	","5,568,676	",
"201903	","18063200	","Cocoa prep., in blocks/slabs/bars,, not filled	","344	","Russian Federation	","25377	","Kilogram	","0	","?	","114,102	",
"201903	","18069000	","Cocoa prep., nes	","344	","Russian Federation	","4784	","Kilogram	","0	","?	","22,709	",
"201903	","19019000	","Other food prep. of flour(cocoa<40%)/milk(cocoa<5%), nes	","344	","Russian Federation	","1105	","Kilogram	","0	","?	","2,339	",
"201903	","19041000	","Prepared foods by the swelling/roasting of cereals/cereals prdct	","344	","Russian Federation	","25876	","Kilogram	","0	","?	","40,842	",
"201903	","19042000	","Prepared foods frm unroast or mixtures of unrst/roast/swelled cereals	","344	","Russian Federation	","9019	","Kilogram	","0	","?	","6,498	",
"201903	","19053100	","Sweet biscuits	","344	","Russian Federation	","69829	","Kilogram	","0	","?	","119,584	",
"201903	","19053200	","Waffles&wafers	","344	","Russian Federation	","110216	","Kilogram	","0	","?	","251,968	",
"201903	","19059000	","Other bakers¡¯wares; communion/sealing wafers, rice paper, etc	","344	","Russian Federation	","87720	","Kilogram	","0	","?	","121,326	",
"201903	","20011000	","Cucumbers&gherkins, prprd/prsrvd by vinegar or acetic acid	","344	","Russian Federation	","12104	","Kilogram	","0	","?	","25,274	",
"201903	","20019090	","Vegetables/fruit/nuts/othr edible p. of plants, prprd/prsrvd by vinegar, nes	","344	","Russian Federation	","2093	","Kilogram	","0	","?	","3,052	",
"201903	","20059999	","Prprd/prsrvd vegetable/mixt., not by vinegar/frozen, nes	","344	","Russian Federation	","5	","Kilogram	","0	","?	","60	",
"201903	","20079910	","Jams&marmalades&jellies/puree/pastes can, not of citrus frt,	","344	","Russian Federation	","976	","Kilogram	","0	","?	","21,228	",
"201903	","20079990	","Jams&marmalades&jellies/puree/pastes, not of citrus frt, nes	","344	","Russian Federation	","8445	","Kilogram	","0	","?	","14,933	",
"201903	","20086010	","Prepared/preserved cherries, in airtight containers	","344	","Russian Federation	","1659	","Kilogram	","0	","?	","2,390	",
"201903	","20089700	","Prepared/preserved mixtures of fruit, nes	","344	","Russian Federation	","1128	","Kilogram	","0	","?	","7,942	",
"201903	","20097100	","Apple juice, Bris value¡Ü20	","344	","Russian Federation	","6804	","Kilogram	","0	","?	","10,206	",
"201903	","20098919	","Other juice of singe fruit	","344	","Russian Federation	","17833	","Kilogram	","0	","?	","32,402	",
"201903	","21012000	","Extracts, essences, concentrates&prep. of tea or mate	","344	","Russian Federation	","169	","Kilogram	","0	","?	","3,916	",
"201903	","21039090	","Other sauces, mixed condiments/seasonings, nes	","344	","Russian Federation	","558	","Kilogram	","0	","?	","10,808	",
"201903	","21050000	","Ice cream&other edible ice, whether or not containing cocoa	","344	","Russian Federation	","165244	","Kilogram	","0	","?	","564,065	",
"201903	","21061000	","Protein concentrates&textured protein substances	","344	","Russian Federation	","1	","Kilogram	","0	","?	","40	",
"201903	","21069090	","Food preparations, nes	","344	","Russian Federation	","3212	","Kilogram	","0	","?	","6,637	",
"201903	","22011010	","Mineral waters, not sweetened/flavoured	","344	","Russian Federation	","35112	","Litre	","35112	","Kilogram	","22,533	",
"201903	","22019011	","Natural waters	","344	","Russian Federation	","38	","Kilolitre	","37792	","Kilogram	","9,973	",
"201903	","22029900	","Other non-alcoholic beverages	","344	","Russian Federation	","27051	","Litre	","27065	","Kilogram	","14,325	",
"201903	","22030000	","Beer made from malt	","344	","Russian Federation	","2030957	","Litre	","2052640	","Kilogram	","2,049,122	",
"201903	","22042100	","Othr wine&grape must with fermentation prvntd by alchl, containers¡Ü2L	","344	","Russian Federation	","37278	","Litre	","37026	","Kilogram	","111,997	",
"201903	","22086000	","Vodka	","344	","Russian Federation	","64315	","Litre	","59854	","Kilogram	","155,476	",
"201903	","23012010	","Flours&meals of fish, used in animal feeding	","344	","Russian Federation	","12052520	","Kilogram	","0	","?	","17,376,037	",
"201903	","24012090	","Tobacco, not flue-cured, partly or wholly stemmed/stripped	","344	","Russian Federation	","261360	","Kilogram	","0	","?	","2,010,382	",
"201903	","25010011	","Edible salt	","344	","Russian Federation	","126497	","Kilogram	","0	","?	","70,893	",
"201903	","25030000	","Sulphur of all kind, not sublimed/precipitated/colloidal	","344	","Russian Federation	","4374869	","Kilogram	","0	","?	","542,454	",
"201903	","25062000	","Quartzite	","344	","Russian Federation	","24450	","Kilogram	","0	","?	","2,236	",
"201903	","25199010	","Fused magnesia	","344	","Russian Federation	","151200	","Kilogram	","0	","?	","101,703	",
"201903	","25249090	","Other asbestos, nes	","344	","Russian Federation	","9652500	","Kilogram	","0	","?	","2,499,664	",
"201903	","25251000	","Crude mica&mica rifted into sheets or splittings	","344	","Russian Federation	","55000	","Kilogram	","0	","?	","21,725	",
"201903	","25309099	","Other mineral substances,nes	","344	","Russian Federation	","42835	","Kilogram	","0	","?	","437,050	",
"201903	","26011110	","Non-agglomerated iron ores&concentrates, average granularity<0.8mm	","344	","Russian Federation	","236724830	","Kilogram	","0	","?	","18,926,273	",
"201903	","26011190	","Non-agglomerated iron ores&concentrates, average granularity¡Ý6.3 mm	","344	","Russian Federation	","1442100	","Kilogram	","0	","?	","28,104	",
"201903	","26011200	","Agglomerated iron ore&concentrate(excl.roasted iron pyrites)	","344	","Russian Federation	","1105200	","Kilogram	","0	","?	","120,467	",
"201903	","26030000	","Copper ores&concentrates	","344	","Russian Federation	","2053483	","Kilogram	","0	","?	","5,279,465	",
"201903	","26040000	","Nickel ores&concentrates	","344	","Russian Federation	","10622934	","Kilogram	","0	","?	","3,852,035	",
"201903	","26070000	","Lead ores&concentrates	","344	","Russian Federation	","17040613	","Kilogram	","0	","?	","22,877,906	",
"201903	","26080000	","Zinc ores&concentrates	","344	","Russian Federation	","20800359	","Kilogram	","0	","?	","18,021,039	",
"201903	","26169000	","Precious metal ores&concentrates (excl. silver)	","344	","Russian Federation	","1769468	","Kilogram	","0	","?	","5,328,590	",
"201903	","27011100	","Anthracite, not agglomerated	","344	","Russian Federation	","844231340	","Kilogram	","0	","?	","97,205,088	",
"201903	","27011210	","Bituminous coking coal, not agglomerated	","344	","Russian Federation	","417644700	","Kilogram	","0	","?	","65,733,819	",
"201903	","27011290	","Other bituminous coal, not agglomerated	","344	","Russian Federation	","1667541670	","Kilogram	","0	","?	","108,475,271	",
"201903	","27011900	","Other coal, not agglomerated, nes	","344	","Russian Federation	","155347950	","Kilogram	","0	","?	","5,362,165	",
"201903	","27021000	","Lignite, not agglomerated	","344	","Russian Federation	","7844300	","Kilogram	","0	","?	","362,555	",
"201903	","27030000	","Peat (incl. peat litter)	","344	","Russian Federation	","470053	","Kilogram	","0	","?	","124,095	",
"201903	","27079990	","Prdcts frm high tmprtr coal tar; prdcts, aromatic v.>nonaromatic v. nes	","344	","Russian Federation	","677422	","Kilogram	","0	","?	","618,062	",
"201903	","27090000	","Petroleum oils&oils obtained from bituminous minerals, crude	","344	","Russian Federation	","5350086717	","Kilogram	","0	","?	","2,658,878,947	",
"201903	","27101220	","Naphtha, without biodiesel	","344	","Russian Federation	","160900207	","Kilogram	","222846786	","Litre	","86,953,965	",
"201903	","27101922	","Fuel oils No. 5-No. 7, without biodiesel	","344	","Russian Federation	","309377601	","Kilogram	","314018266	","Litre	","134,367,680	",
"201903	","27101991	","Lubricating oils, without biodiesel	","344	","Russian Federation	","162873	","Kilogram	","183398	","Litre	","245,501	",
"201903	","27101992	","Lubricating grease, without biodiesel	","344	","Russian Federation	","45	","Kilogram	","50	","Litre	","1,965	",
"201903	","27101993	","Basic oils for lubricating oils, without biodiesel	","344	","Russian Federation	","1842316	","Kilogram	","2074450	","Litre	","1,074,999	",
"201903	","27111100	","Natural gas, liquefied	","344	","Russian Federation	","128835326	","Kilogram	","0	","?	","76,821,471	",
"201903	","27111990	","Other liquefied petro. gases, nes	","344	","Russian Federation	","918180	","Kilogram	","0	","?	","442,686	",
"201903	","27131110	","Petroleum coke,not calcined,sulphur wt.<3%	","344	","Russian Federation	","13700340	","Kilogram	","0	","?	","1,776,004	",
"201903	","27131190	","Other petroleum coke,not calcined	","344	","Russian Federation	","11813387	","Kilogram	","0	","?	","1,647,108	",
"201903	","27160000	","Electrical energy	","344	","Russian Federation	","197144382	","Kilowatt-hour	","0	","?	","8,763,830	",
"201903	","28030000	","Carbon (carbon blacks&other forms of carbon, nes)	","344	","Russian Federation	","86175	","Kilogram	","0	","?	","120,582	",
"201903	","28051100	","Sodium	","344	","Russian Federation	","0	","Kilogram	","0	","?	","71	",
"201903	","28051910	","Lithium	","344	","Russian Federation	","0	","Kilogram	","0	","?	","426	",
"201903	","28051990	","Alkali metals or alkaline-earth metals,nes	","344	","Russian Federation	","23669	","Kilogram	","0	","?	","467,530	",
"201903	","28100020	","Boric acids	","344	","Russian Federation	","3420000	","Kilogram	","0	","?	","1,832,041	",
"201903	","28129090	","Halides&halide oxides of non-metals, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","10	",
"201903	","28139000	","Sulphides of non-metals nes; commercial phosphorus trisulphide	","344	","Russian Federation	","0	","Kilogram	","0	","?	","71	",
"201903	","28161000	","Hydroxide&peroxide of magnes	","344	","Russian Federation	","453600	","Kilogram	","0	","?	","694,265	",
"201903	","28181090	","Other artifical corundum, whether or not chemically defined	","344	","Russian Federation	","3339	","Kilogram	","0	","?	","400,620	",
"201903	","28253010	","Divanadium pentoxides	","344	","Russian Federation	","2	","Kilogram	","0	","?	","156	",
"201903	","28256000	","Germanium oxides&zirconium dioxides	","344	","Russian Federation	","0	","Kilogram	","0	","?	","76	",
"201903	","28259012	","Tungsten trioxides	","344	","Russian Federation	","1000	","Kilogram	","0	","?	","44,568	",
"201903	","28259019	","Other tungsten oxides&hydroxides, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","29	",
"201903	","28259049	","Other Niobium oxides and hydroxides	","344	","Russian Federation	","0	","Kilogram	","0	","?	","376	",
"201903	","28259090	","Othr inorg bases, metal oxides, hydroxides or peroxides, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","47	",
"201903	","28261990	","Fluorides, nes	","344	","Russian Federation	","5	","Kilogram	","0	","?	","233,298	",
"201903	","28269090	","Fluoroaluminates and other complex fluorine salts, nes	","344	","Russian Federation	","1	","Kilogram	","0	","?	","33	",
"201903	","28273200	","Aluminium chloride	","344	","Russian Federation	","1	","Kilogram	","0	","?	","166	",
"201903	","28273990	","Chlorides, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","1,454	",
"201903	","28275100	","Bromides of sodium or of potassium	","344	","Russian Federation	","0	","Kilogram	","0	","?	","96	",
"201903	","28275900	","Bromides&bromide oxides (excl. of sodium/potassium)	","344	","Russian Federation	","2	","Kilogram	","0	","?	","1,939	",
"201903	","28276000	","Iodides&iodide oxides	","344	","Russian Federation	","0	","Kilogram	","0	","?	","2,351	",
"201903	","28309090	","Other sulphides&polysulphides, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","20	",
"201903	","28342990	","Other nitrates, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","89	",
"201903	","28369990	","Other carbonates, nes; peroxocarbonates	","344	","Russian Federation	","0	","Kilogram	","0	","?	","68	",
"201903	","28415000	","Other chromates and dichromates; peroxochromates	","344	","Russian Federation	","5	","Kilogram	","0	","?	","461	",
"201903	","28419000	","Other salts of oxometallic&peroxometallic acids, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","34	",
"201903	","28429090	","Other salts of inorganic acids or peroxoacids (excl. azides)	","344	","Russian Federation	","0	","Kilogram	","0	","?	","153	",
"201903	","28444020	","Cobalt&its salts	","344	","Russian Federation	","3	","Gram	","47	","Million Bq	","5,765	",
"201903	","28444090	","Radioactive elements/isotopes&alloys/dispersions/ceramic prdct/mixt, nes	","344	","Russian Federation	","758	","Gram	","42591585	","Million Bq	","1,551,673	",
"201903	","28459000	","Other isotopes&their inorg or organic compounds, nes	","344	","Russian Federation	","3239	","Gram	","0	","?	","568,657	",
"201903	","28461090	","Cerium compounds, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","109	",
"201903	","28469019	","Rare-earth oxides other than of cerium, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","18	",
"201903	","28469023	","Lanthanum chloride	","344	","Russian Federation	","0	","Kilogram	","0	","?	","159	",
"201903	","28469024	","Neodymium chloride	","344	","Russian Federation	","0	","Kilogram	","0	","?	","176	",
"201903	","28469029	","Rare-earth chlorides, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","679	",
"201903	","28469036	","Yttrium fluoride	","344	","Russian Federation	","0	","Kilogram	","0	","?	","87	",
"201903	","28469049	","Rare-earth carbonate, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","71	",
"201903	","28469091	","Other compounds of lanthanum	","344	","Russian Federation	","0	","Kilogram	","0	","?	","5	",
"201903	","28469092	","Other compounds of neodymium	","344	","Russian Federation	","0	","Kilogram	","0	","?	","50	",
"201903	","28469093	","Other compounds of terbium	","344	","Russian Federation	","0	","Kilogram	","0	","?	","105	",
"201903	","28469094	","Other compounds of dysprosium	","344	","Russian Federation	","0	","Kilogram	","0	","?	","75	",
"201903	","28469096	","Other compounds of yttrium	","344	","Russian Federation	","0	","Kilogram	","0	","?	","342	",
"201903	","28469099	","Compounds of rare-earth metals or mixture thereof	","344	","Russian Federation	","0	","Kilogram	","0	","?	","1,255	",
"201903	","28492000	","Carbides of silicon	","344	","Russian Federation	","0	","Kilogram	","0	","?	","197	",
"201903	","28500019	","Other Nitride	","344	","Russian Federation	","0	","Kilogram	","0	","?	","55	",
"201903	","28500090	","Hydrides,azides,silicides&borides,whether or not chemically defined, other than 2849	","344	","Russian Federation	","0	","Kilogram	","0	","?	","1,173	",
"201903	","29029090	","Other cyclic hydrocarbons, nes	","344	","Russian Federation	","88950	","Kilogram	","0	","?	","100,653	",
"201903	","29033990	","Fluorinatd/brominatd/iodinatd derivitives of acyclic hydrocarbons,nes	","344	","Russian Federation	","28	","Kilogram	","0	","?	","5,515	",
"201903	","29037990	","Other halogenated derivatives of acyclic hydrocarbons with two or more different halogens	","344	","Russian Federation	","0	","Kilogram	","0	","?	","41	",
"201903	","29039990	","Halogenated derivatives of aromatic hydrocarbons, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","3,696	",
"201903	","29049900	","Other sulphonated, nitrated or nitrosated derivatives of hydrocarbons	","344	","Russian Federation	","0	","Kilogram	","0	","?	","43	",
"201903	","29061990	","Cyclanic, cyclenic or cycloterpenic alcohols&derivatives, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","22	",
"201903	","29071110	","Phenol	","344	","Russian Federation	","295200	","Kilogram	","0	","?	","287,203	",
"201903	","29071990	","Other monophenols, nes	","344	","Russian Federation	","176403	","Kilogram	","0	","?	","400,458	",
"201903	","29072990	","Other polyphenols, nes; phenol-alcohols	","344	","Russian Federation	","0	","Kilogram	","0	","?	","525	",
"201903	","29081990	","Phenol&phenol-alcohol deriv. only with hal.nes; their salts	","344	","Russian Federation	","0	","Kilogram	","0	","?	","24	",
"201903	","29110000	","Acetals&hemiacetals&their hal./sul./nit./nits. derivs	","344	","Russian Federation	","0	","Kilogram	","0	","?	","125	",
"201903	","29130000	","Halogenatd/sulphonated/nitrated/nitrosated derivatives of 29.12	","344	","Russian Federation	","0	","Kilogram	","0	","?	","74	",
"201903	","29141900	","Other acyclic ketones, without other oxygen function, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","15	",
"201903	","29147900	","Other ketones and quinones and their halogenated/sulphonated/nitrated/nitrosated derivatives£º	","344	","Russian Federation	","0	","Kilogram	","0	","?	","443	",
"201903	","29152990	","Other salts of acetic acid	","344	","Russian Federation	","0	","Kilogram	","0	","?	","321	",
"201903	","29159000	","Saturated acyclic monocarboxylic acids&thr hal./sul./nit./nits. derivs, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","220	",
"201903	","29161900	","Unsaturated acyclic monocarboxylic acids&their derivatives, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","259	",
"201903	","29163990	","Aromatic monocarboxylic acids,anhydride/halide/pero- xide/xyacid,derivatives.nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","8	",
"201903	","29181900	","Other carboxylic acids with alcohol function but without other oxygen function,their anhydrides/halides/peroxides/peroxyacids and their derivatives	","344	","Russian Federation	","0	","Kilogram	","0	","?	","11	",
"201903	","29211990	","Acylic monoamines&their derivatives, nes; salts thereof	","344	","Russian Federation	","0	","Kilogram	","0	","?	","122	",
"201903	","29214200	","Aniline derivatives&their salts	","344	","Russian Federation	","0	","Kilogram	","0	","?	","105	",
"201903	","29214990	","Aromatic monoamines&their derivatives, nes; salts thereof	","344	","Russian Federation	","0	","Kilogram	","0	","?	","267	",
"201903	","29215900	","Aromatic polyamines&their derivatives, nes; salts thereof	","344	","Russian Federation	","0	","Kilogram	","0	","?	","121	",
"201903	","29222990	","Aminona-&amino-phenols, with one oxygen function; ether/ester/salt, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","900	",
"201903	","29232000	","Lecithins&other phosphoaminolipids	","344	","Russian Federation	","208000	","Kilogram	","0	","?	","161,875	",
"201903	","29241990	","Other acyclic amides&derivatives; salts thereof	","344	","Russian Federation	","0	","Kilogram	","0	","?	","555	",
"201903	","29242990	","Cyclic amides&derivatives;salts thereof, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","563	",
"201903	","29269090	","Nitrile-function compounds, nes	","344	","Russian Federation	","73030	","Kilogram	","0	","?	","87,218	",
"201903	","29280000	","Organic derivatives of hydrazine or of hydroxyiamine	","344	","Russian Federation	","0	","Kilogram	","0	","?	","9	",
"201903	","29299090	","Compounds with other nitrogen function, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","754	",
"201903	","29309090	","Other organo-sulphur compounds, nes	","344	","Russian Federation	","152	","Kilogram	","0	","?	","220,842	",
"201903	","29313990	","Other organo-phosphorous derivatives	","344	","Russian Federation	","17	","Kilogram	","0	","?	","4,264	",
"201903	","29319000	","Organo-inorganic compounds, nes	","344	","Russian Federation	","132211	","Kilogram	","0	","?	","758,019	",
"201903	","29329990	","Othr heterocyclic compounds with oxygen hetero-atom only, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","294	",
"201903	","29331990	","Compounds containing an unfused pyrazole ring in the structure,nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","4,464	",
"201903	","29332900	","Compounds containing an unfused imidazole ring in the structure, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","460	",
"201903	","29333990	","Compounds with an unfused pyridine ring in the structure,nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","776	",
"201903	","29334900	","Other compounds containing a quinoline or isoquinoline ring-system (whether or not hydrogenated),not further fused	","344	","Russian Federation	","0	","Kilogram	","0	","?	","205	",
"201903	","29335990	","Compounds with a pyrimidine or piperazine ring, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","1,250	",
"201903	","29337100	","6-Hexanelactam (epsilon-caprolactam)	","344	","Russian Federation	","10540000	","Kilogram	","0	","?	","16,961,839	",
"201903	","29339900	","Heterocyclic compounds with nitrogen hetero-atom (s) only, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","3,925	",
"201903	","29342000	","Compounds containing a benzothiazole ring-system, not further fused	","344	","Russian Federation	","0	","Kilogram	","0	","?	","76	",
"201903	","29349930	","Nucleic acids&their salts	","344	","Russian Federation	","0	","Kilogram	","0	","?	","67	",
"201903	","29349990	","Other heterocyclic compounds, nes	","344	","Russian Federation	","0	","Kilogram	","0	","?	","2,400	",
